marketId,cropId,axisAWeight,axisBWeight,synergy,minMultiplier,maxMultiplier,note
lower,lettuce,0.78,-0.08,0,0.72,1.48,空腹度が高い日に強い
lower,spinach,-0.08,0.78,0,0.72,1.48,栄養需要が高い日に強い
lower,basil,0.04,0.04,1.55,0.72,2.35,空腹度と栄養需要が両方高い日に跳ねる
lower,tomato,0.32,0.24,0.18,0.78,1.45,食卓に余裕がある日に伸びる
medical,chamomile,0.42,0.62,0.24,0.82,1.75,治療とケアが高い日に強い
medical,rosemary,0.58,0.38,0.22,0.82,1.7,治療需要とケア需要の両方で伸びる
upper,tomato,0,0,0,1,1,上層でも正式取扱
upper,strawberry,0.28,0.72,0.22,0.82,1.82,見栄え需要が高い日に強い
upper,melon,0.74,0.42,0.32,0.85,1.9,希少性と見栄えが重なる日に跳ねる
rebel,lettuce,0,0,0,1,1,下層市場基準の1.5倍で固定
rebel,spinach,0,0,0,1,1,下層市場基準の1.5倍で固定
rebel,basil,0,0,0,1,1,下層市場基準の1.5倍で固定
rebel,aconite,-0.14,0.88,0,0.72,1.82,工作需要が高い日に強い
